State|Start|End|Elapsed|ReqMem|ReqTRES|AveDiskRead|MaxDiskRead|AveDiskWrite|MaxDiskWrite|AveRSS|MaxRSS|AveVMSize|MaxVMSize|ReqCPUS|CPUTime|CPUTimeRAW|MinCPU|TotalCPU|
COMPLETED|2021-07-02T14:10:03|2021-07-02T14:10:24|00:00:21|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:48|168|00:00:00|00:19.529|
COMPLETED|2021-07-02T14:10:24|2021-07-02T14:10:44|00:00:20|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:40|160|00:00:00|00:19.448|
COMPLETED|2021-07-02T14:10:44|2021-07-02T14:11:04|00:00:20|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:40|160|00:00:00|00:19.436|
COMPLETED|2021-07-02T14:11:04|2021-07-02T14:11:18|00:00:14|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:01:52|112|00:00:00|00:12.887|
COMPLETED|2021-07-02T14:11:18|2021-07-02T14:11:32|00:00:14|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:01:52|112|00:00:00|00:12.906|
COMPLETED|2021-07-02T14:11:32|2021-07-02T14:11:46|00:00:14|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:01:52|112|00:00:00|00:12.876|
COMPLETED|2021-07-02T14:11:46|2021-07-02T14:12:07|00:00:21|0n||0|0|0|0|872K|872K|273752K|273752K|8|00:02:48|168|00:00:00|00:20.145|
COMPLETED|2021-07-02T14:12:07|2021-07-02T14:12:28|00:00:21|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:48|168|00:00:00|00:20.146|
COMPLETED|2021-07-02T14:12:28|2021-07-02T14:12:49|00:00:21|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:48|168|00:00:00|00:20.068|
COMPLETED|2021-07-02T14:12:49|2021-07-02T14:13:02|00:00:13|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:01:44|104|00:00:00|00:13.149|
COMPLETED|2021-07-02T14:13:02|2021-07-02T14:13:17|00:00:15|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:00|120|00:00:00|00:13.194|
COMPLETED|2021-07-02T14:13:17|2021-07-02T14:13:31|00:00:14|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:01:52|112|00:00:00|00:13.207|
COMPLETED|2021-07-02T14:13:31|2021-07-02T14:13:52|00:00:21|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:02:48|168|00:00:00|00:20.406|
COMPLETED|2021-07-02T14:13:52|2021-07-02T14:14:13|00:00:21|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:02:48|168|00:00:00|00:20.386|
COMPLETED|2021-07-02T14:14:13|2021-07-02T14:14:34|00:00:21|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:02:48|168|00:00:00|00:20.360|
COMPLETED|2021-07-02T14:14:34|2021-07-02T14:14:49|00:00:15|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:00|120|00:00:00|00:13.529|
COMPLETED|2021-07-02T14:14:49|2021-07-02T14:15:03|00:00:14|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:01:52|112|00:00:00|00:13.447|
COMPLETED|2021-07-02T14:15:03|2021-07-02T14:15:17|00:00:14|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:01:52|112|00:00:00|00:13.474|
COMPLETED|2021-07-02T14:15:17|2021-07-02T14:15:39|00:00:22|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:02:56|176|00:00:00|00:21.199|
COMPLETED|2021-07-02T14:15:39|2021-07-02T14:16:01|00:00:22|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:56|176|00:00:00|00:21.185|
COMPLETED|2021-07-02T14:16:01|2021-07-02T14:16:23|00:00:22|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:02:56|176|00:00:00|00:21.220|
COMPLETED|2021-07-02T14:16:23|2021-07-02T14:16:37|00:00:14|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:01:52|112|00:00:00|00:13.611|
COMPLETED|2021-07-02T14:16:37|2021-07-02T14:16:52|00:00:15|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:00|120|00:00:00|00:13.701|
COMPLETED|2021-07-02T14:16:52|2021-07-02T14:17:06|00:00:14|0n||0|0|0|0|852K|852K|273752K|273752K|8|00:01:52|112|00:00:00|00:13.677|
COMPLETED|2021-07-02T14:17:06|2021-07-02T14:17:28|00:00:22|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:02:56|176|00:00:00|00:21.191|
COMPLETED|2021-07-02T14:17:28|2021-07-02T14:17:50|00:00:22|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:02:56|176|00:00:00|00:21.257|
COMPLETED|2021-07-02T14:17:50|2021-07-02T14:18:12|00:00:22|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:02:56|176|00:00:00|00:21.195|
COMPLETED|2021-07-02T14:18:12|2021-07-02T14:18:27|00:00:15|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:00|120|00:00:00|00:13.920|
COMPLETED|2021-07-02T14:18:27|2021-07-02T14:18:41|00:00:14|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:01:52|112|00:00:00|00:13.887|
COMPLETED|2021-07-02T14:18:41|2021-07-02T14:18:56|00:00:15|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:02:00|120|00:00:00|00:13.906|
COMPLETED|2021-07-02T14:18:56|2021-07-02T14:19:18|00:00:22|0n||0|0|0|0|852K|852K|273752K|273752K|8|00:02:56|176|00:00:00|00:21.678|
COMPLETED|2021-07-02T14:19:18|2021-07-02T14:19:41|00:00:23|0n||0|0|0|0|852K|852K|273752K|273752K|8|00:03:04|184|00:00:00|00:21.694|
COMPLETED|2021-07-02T14:19:41|2021-07-02T14:20:03|00:00:22|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:56|176|00:00:00|00:21.685|
COMPLETED|2021-07-02T14:20:03|2021-07-02T14:20:19|00:00:16|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:08|128|00:00:00|00:14.156|
COMPLETED|2021-07-02T14:20:19|2021-07-02T14:20:33|00:00:14|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:01:52|112|00:00:00|00:14.161|
COMPLETED|2021-07-02T14:20:33|2021-07-02T14:20:49|00:00:16|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:08|128|00:00:00|00:14.193|
COMPLETED|2021-07-02T14:20:49|2021-07-02T14:21:11|00:00:22|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:02:56|176|00:00:00|00:21.885|
COMPLETED|2021-07-02T14:21:11|2021-07-02T14:21:34|00:00:23|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:03:04|184|00:00:00|00:21.800|
COMPLETED|2021-07-02T14:21:34|2021-07-02T14:21:56|00:00:22|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:02:56|176|00:00:00|00:21.903|
COMPLETED|2021-07-02T14:21:56|2021-07-02T14:22:12|00:00:16|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:08|128|00:00:00|00:14.392|
COMPLETED|2021-07-02T14:22:12|2021-07-02T14:22:27|00:00:15|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:02:00|120|00:00:00|00:14.408|
COMPLETED|2021-07-02T14:22:27|2021-07-02T14:22:42|00:00:15|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:00|120|00:00:00|00:14.366|
COMPLETED|2021-07-02T14:22:42|2021-07-02T14:23:05|00:00:23|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:03:04|184|00:00:00|00:22.356|
COMPLETED|2021-07-02T14:23:05|2021-07-02T14:23:28|00:00:23|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:03:04|184|00:00:00|00:22.320|
COMPLETED|2021-07-02T14:23:28|2021-07-02T14:23:51|00:00:23|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:03:04|184|00:00:00|00:22.302|
COMPLETED|2021-07-02T14:23:51|2021-07-02T14:24:06|00:00:15|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:00|120|00:00:00|00:14.628|
COMPLETED|2021-07-02T14:24:06|2021-07-02T14:24:21|00:00:15|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:02:00|120|00:00:00|00:14.622|
COMPLETED|2021-07-02T14:24:21|2021-07-02T14:24:37|00:00:16|0n||0|0|0|0|864K|864K|273752K|273752K|8|00:02:08|128|00:00:00|00:14.648|
COMPLETED|2021-07-02T14:24:37|2021-07-02T14:25:00|00:00:23|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:03:04|184|00:00:00|00:22.727|
COMPLETED|2021-07-02T14:25:00|2021-07-02T14:25:24|00:00:24|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:03:12|192|00:00:00|00:22.742|
COMPLETED|2021-07-02T14:25:24|2021-07-02T14:25:47|00:00:23|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:03:04|184|00:00:00|00:22.764|
COMPLETED|2021-07-02T14:25:47|2021-07-02T14:26:03|00:00:16|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:08|128|00:00:00|00:14.976|
COMPLETED|2021-07-02T14:26:03|2021-07-02T14:26:19|00:00:16|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:08|128|00:00:00|00:14.971|
COMPLETED|2021-07-02T14:26:19|2021-07-02T14:26:34|00:00:15|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:00|120|00:00:00|00:14.912|
COMPLETED|2021-07-02T14:26:34|2021-07-02T14:26:58|00:00:24|0n||0|0|0|0|864K|864K|273752K|273752K|8|00:03:12|192|00:00:00|00:23.249|
COMPLETED|2021-07-02T14:26:58|2021-07-02T14:27:22|00:00:24|0n||0|0|0|0|852K|852K|273752K|273752K|8|00:03:12|192|00:00:00|00:23.275|
COMPLETED|2021-07-02T14:27:22|2021-07-02T14:27:46|00:00:24|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:03:12|192|00:00:00|00:23.266|
COMPLETED|2021-07-02T14:27:46|2021-07-02T14:28:02|00:00:16|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:08|128|00:00:00|00:15.179|
COMPLETED|2021-07-02T14:28:02|2021-07-02T14:28:18|00:00:16|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:08|128|00:00:00|00:15.183|
COMPLETED|2021-07-02T14:28:18|2021-07-02T14:28:34|00:00:16|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:08|128|00:00:00|00:15.164|
COMPLETED|2021-07-02T14:28:34|2021-07-02T14:28:58|00:00:24|0n||0|0|0|0|852K|852K|273752K|273752K|8|00:03:12|192|00:00:00|00:23.580|
COMPLETED|2021-07-02T14:28:58|2021-07-02T14:29:23|00:00:25|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:03:20|200|00:00:00|00:23.549|
COMPLETED|2021-07-02T14:29:23|2021-07-02T14:29:47|00:00:24|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:03:12|192|00:00:00|00:23.504|
COMPLETED|2021-07-02T14:29:47|2021-07-02T14:30:03|00:00:16|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:08|128|00:00:00|00:15.439|
COMPLETED|2021-07-02T14:30:03|2021-07-02T14:30:20|00:00:17|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:16|136|00:00:00|00:15.462|
COMPLETED|2021-07-02T14:30:20|2021-07-02T14:30:36|00:00:16|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:02:08|128|00:00:00|00:15.478|
COMPLETED|2021-07-02T14:30:36|2021-07-02T14:31:01|00:00:25|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:03:20|200|00:00:00|00:24.399|
COMPLETED|2021-07-02T14:31:01|2021-07-02T14:31:26|00:00:25|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:03:20|200|00:00:00|00:24.383|
COMPLETED|2021-07-02T14:31:26|2021-07-02T14:31:51|00:00:25|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:03:20|200|00:00:00|00:24.408|
COMPLETED|2021-07-02T14:31:51|2021-07-02T14:32:07|00:00:16|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:02:08|128|00:00:00|00:15.685|
COMPLETED|2021-07-02T14:32:07|2021-07-02T14:32:24|00:00:17|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:16|136|00:00:00|00:15.616|
COMPLETED|2021-07-02T14:32:24|2021-07-02T14:32:40|00:00:16|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:08|128|00:00:00|00:15.663|
COMPLETED|2021-07-02T14:32:40|2021-07-02T14:33:05|00:00:25|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:03:20|200|00:00:00|00:24.415|
COMPLETED|2021-07-02T14:33:05|2021-07-02T14:33:30|00:00:25|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:03:20|200|00:00:00|00:24.342|
COMPLETED|2021-07-02T14:33:30|2021-07-02T14:33:55|00:00:25|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:03:20|200|00:00:00|00:24.313|
COMPLETED|2021-07-02T14:33:55|2021-07-02T14:34:12|00:00:17|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:02:16|136|00:00:00|00:15.929|
COMPLETED|2021-07-02T14:34:12|2021-07-02T14:34:28|00:00:16|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:08|128|00:00:00|00:15.937|
COMPLETED|2021-07-02T14:34:28|2021-07-02T14:34:45|00:00:17|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:02:16|136|00:00:00|00:15.962|
COMPLETED|2021-07-02T14:34:45|2021-07-02T14:35:11|00:00:26|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:03:28|208|00:00:00|00:24.827|
COMPLETED|2021-07-02T14:35:11|2021-07-02T14:35:37|00:00:26|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:03:28|208|00:00:00|00:25.567|
COMPLETED|2021-07-02T14:35:37|2021-07-02T14:36:03|00:00:26|0n||0|0|0|0|868K|868K|273752K|273752K|8|00:03:28|208|00:00:00|00:24.829|
COMPLETED|2021-07-02T14:36:03|2021-07-02T14:36:20|00:00:17|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:16|136|00:00:00|00:16.165|
COMPLETED|2021-07-02T14:36:20|2021-07-02T14:36:36|00:00:16|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:08|128|00:00:00|00:16.155|
COMPLETED|2021-07-02T14:36:36|2021-07-02T14:36:53|00:00:17|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:02:16|136|00:00:00|00:16.083|
COMPLETED|2021-07-02T14:36:53|2021-07-02T14:37:19|00:00:26|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:03:28|208|00:00:00|00:25.126|
COMPLETED|2021-07-02T14:37:19|2021-07-02T14:37:45|00:00:26|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:03:28|208|00:00:00|00:25.187|
COMPLETED|2021-07-02T14:37:45|2021-07-02T14:38:11|00:00:26|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:03:28|208|00:00:00|00:25.108|
COMPLETED|2021-07-02T14:38:11|2021-07-02T14:38:28|00:00:17|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:16|136|00:00:00|00:16.399|
COMPLETED|2021-07-02T14:38:28|2021-07-02T14:38:46|00:00:18|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:24|144|00:00:00|00:16.428|
COMPLETED|2021-07-02T14:38:46|2021-07-02T14:39:03|00:00:17|0n||0|0|0|0|864K|864K|273752K|273752K|8|00:02:16|136|00:00:00|00:16.394|
COMPLETED|2021-07-02T14:39:03|2021-07-02T14:39:29|00:00:26|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:03:28|208|00:00:00|00:25.624|
COMPLETED|2021-07-02T14:39:29|2021-07-02T14:39:55|00:00:26|0n||0|0|0|0|852K|852K|273752K|273752K|8|00:03:28|208|00:00:00|00:25.586|
COMPLETED|2021-07-02T14:39:55|2021-07-02T14:40:22|00:00:27|0n||0|0|0|0|852K|852K|273752K|273752K|8|00:03:36|216|00:00:00|00:25.578|
COMPLETED|2021-07-02T14:40:22|2021-07-02T14:40:39|00:00:17|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:02:16|136|00:00:00|00:16.677|
COMPLETED|2021-07-02T14:40:39|2021-07-02T14:40:56|00:00:17|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:16|136|00:00:00|00:16.677|
COMPLETED|2021-07-02T14:40:56|2021-07-02T14:41:14|00:00:18|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:24|144|00:00:00|00:16.703|
COMPLETED|2021-07-02T14:41:14|2021-07-02T14:41:41|00:00:27|0n||0|0|0|0|852K|852K|273752K|273752K|8|00:03:36|216|00:00:00|00:25.807|
COMPLETED|2021-07-02T14:41:41|2021-07-02T14:42:07|00:00:26|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:03:28|208|00:00:00|00:25.892|
COMPLETED|2021-07-02T14:42:07|2021-07-02T14:42:34|00:00:27|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:03:36|216|00:00:00|00:25.876|
COMPLETED|2021-07-02T14:42:34|2021-07-02T14:42:51|00:00:17|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:16|136|00:00:00|00:16.938|
COMPLETED|2021-07-02T14:42:51|2021-07-02T14:43:09|00:00:18|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:24|144|00:00:00|00:16.923|
COMPLETED|2021-07-02T14:43:09|2021-07-02T14:43:26|00:00:17|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:16|136|00:00:00|00:16.921|
COMPLETED|2021-07-02T14:43:26|2021-07-02T14:43:53|00:00:27|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:03:36|216|00:00:00|00:26.393|
COMPLETED|2021-07-02T14:43:53|2021-07-02T14:44:21|00:00:28|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:03:44|224|00:00:00|00:26.385|
COMPLETED|2021-07-02T14:44:21|2021-07-02T14:44:48|00:00:27|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:03:36|216|00:00:00|00:26.376|
COMPLETED|2021-07-02T14:44:48|2021-07-02T14:45:07|00:00:19|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:02:32|152|00:00:00|00:18.961|
COMPLETED|2021-07-02T14:45:07|2021-07-02T14:45:25|00:00:18|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:02:24|144|00:00:00|00:17.174|
COMPLETED|2021-07-02T14:45:25|2021-07-02T14:45:43|00:00:18|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:24|144|00:00:00|00:17.226|
COMPLETED|2021-07-02T14:45:43|2021-07-02T14:46:11|00:00:28|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:03:44|224|00:00:00|00:26.691|
COMPLETED|2021-07-02T14:46:11|2021-07-02T14:46:38|00:00:27|0n||0|0|0|0|852K|852K|273752K|273752K|8|00:03:36|216|00:00:00|00:26.722|
COMPLETED|2021-07-02T14:46:38|2021-07-02T14:47:06|00:00:28|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:03:44|224|00:00:00|00:26.657|
COMPLETED|2021-07-02T14:47:06|2021-07-02T14:47:23|00:00:17|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:02:16|136|00:00:00|00:17.353|
COMPLETED|2021-07-02T14:47:23|2021-07-02T14:47:42|00:00:19|0n||0|0|0|0|864K|864K|273752K|273752K|8|00:02:32|152|00:00:00|00:17.396|
COMPLETED|2021-07-02T14:47:42|2021-07-02T14:48:00|00:00:18|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:24|144|00:00:00|00:17.408|
COMPLETED|2021-07-02T14:48:00|2021-07-02T14:48:28|00:00:28|0n||0|0|0|0|868K|868K|273752K|273752K|8|00:03:44|224|00:00:00|00:27.519|
COMPLETED|2021-07-02T14:48:28|2021-07-02T14:48:56|00:00:28|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:03:44|224|00:00:00|00:27.457|
COMPLETED|2021-07-02T14:48:56|2021-07-02T14:49:26|00:00:30|0n||0.16M|0.16M|0.00M|0.00M|856K|856K|273752K|273752K|8|00:04:00|240|00:00:29|00:29.307|
COMPLETED|2021-07-02T14:49:26|2021-07-02T14:49:45|00:00:19|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:02:32|152|00:00:00|00:17.686|
COMPLETED|2021-07-02T14:49:45|2021-07-02T14:50:04|00:00:19|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:02:32|152|00:00:00|00:17.653|
COMPLETED|2021-07-02T14:50:04|2021-07-02T14:50:22|00:00:18|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:24|144|00:00:00|00:17.667|
COMPLETED|2021-07-02T14:50:22|2021-07-02T14:50:50|00:00:28|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:03:44|224|00:00:00|00:27.440|
COMPLETED|2021-07-02T14:50:50|2021-07-02T14:51:18|00:00:28|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:03:44|224|00:00:00|00:27.215|
COMPLETED|2021-07-02T14:51:18|2021-07-02T14:51:46|00:00:28|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:03:44|224|00:00:00|00:27.405|
COMPLETED|2021-07-02T14:51:46|2021-07-02T14:52:05|00:00:19|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:32|152|00:00:00|00:17.941|
COMPLETED|2021-07-02T14:52:05|2021-07-02T14:52:24|00:00:19|0n||0|0|0|0|852K|852K|273752K|273752K|8|00:02:32|152|00:00:00|00:17.954|
COMPLETED|2021-07-02T14:52:24|2021-07-02T14:52:42|00:00:18|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:02:24|144|00:00:00|00:17.880|
COMPLETED|2021-07-02T14:52:42|2021-07-02T14:53:11|00:00:29|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:03:52|232|00:00:00|00:27.891|
COMPLETED|2021-07-02T14:53:11|2021-07-02T14:53:40|00:00:29|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:03:52|232|00:00:00|00:28.040|
COMPLETED|2021-07-02T14:53:40|2021-07-02T14:54:08|00:00:28|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:03:44|224|00:00:00|00:27.877|
COMPLETED|2021-07-02T14:54:08|2021-07-02T14:54:27|00:00:19|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:32|152|00:00:00|00:18.220|
COMPLETED|2021-07-02T14:54:27|2021-07-02T14:54:46|00:00:19|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:32|152|00:00:00|00:18.183|
COMPLETED|2021-07-02T14:54:46|2021-07-02T14:55:05|00:00:19|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:32|152|00:00:00|00:18.133|
COMPLETED|2021-07-02T14:55:05|2021-07-02T14:55:34|00:00:29|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:03:52|232|00:00:00|00:28.260|
COMPLETED|2021-07-02T14:55:34|2021-07-02T14:56:03|00:00:29|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:03:52|232|00:00:00|00:28.219|
COMPLETED|2021-07-02T14:56:03|2021-07-02T14:56:32|00:00:29|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:03:52|232|00:00:00|00:28.256|
COMPLETED|2021-07-02T14:56:32|2021-07-02T14:56:51|00:00:19|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:02:32|152|00:00:00|00:18.440|
COMPLETED|2021-07-02T14:56:51|2021-07-02T14:57:10|00:00:19|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:32|152|00:00:00|00:18.473|
COMPLETED|2021-07-02T14:57:10|2021-07-02T14:57:29|00:00:19|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:02:32|152|00:00:00|00:18.460|
COMPLETED|2021-07-02T14:57:29|2021-07-02T14:57:58|00:00:29|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:03:52|232|00:00:00|00:28.684|
COMPLETED|2021-07-02T14:57:58|2021-07-02T14:58:27|00:00:29|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:03:52|232|00:00:00|00:28.604|
COMPLETED|2021-07-02T14:58:27|2021-07-02T14:58:57|00:00:30|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:04:00|240|00:00:00|00:28.726|
COMPLETED|2021-07-02T14:58:57|2021-07-02T14:59:17|00:00:20|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:02:40|160|00:00:00|00:18.684|
COMPLETED|2021-07-02T14:59:17|2021-07-02T14:59:36|00:00:19|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:32|152|00:00:00|00:18.703|
COMPLETED|2021-07-02T14:59:36|2021-07-02T14:59:55|00:00:19|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:32|152|00:00:00|00:18.654|
COMPLETED|2021-07-02T14:59:55|2021-07-02T15:00:25|00:00:30|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:04:00|240|00:00:00|00:28.982|
COMPLETED|2021-07-02T15:00:25|2021-07-02T15:00:55|00:00:30|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:04:00|240|00:00:00|00:28.978|
COMPLETED|2021-07-02T15:00:55|2021-07-02T15:01:25|00:00:30|0n||0|0|0|0|852K|852K|273752K|273752K|8|00:04:00|240|00:00:00|00:29.119|
COMPLETED|2021-07-02T15:01:25|2021-07-02T15:01:45|00:00:20|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:40|160|00:00:00|00:18.938|
COMPLETED|2021-07-02T15:01:45|2021-07-02T15:02:05|00:00:20|0n||0|0|0|0|852K|852K|273752K|273752K|8|00:02:40|160|00:00:00|00:18.960|
COMPLETED|2021-07-02T15:02:05|2021-07-02T15:02:24|00:00:19|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:32|152|00:00:00|00:18.962|
COMPLETED|2021-07-02T15:02:24|2021-07-02T15:02:55|00:00:31|0n||0.16M|0.16M|0.00M|0.00M|856K|856K|273752K|273752K|8|00:04:08|248|00:00:29|00:29.347|
COMPLETED|2021-07-02T15:02:55|2021-07-02T15:03:25|00:00:30|0n||0.16M|0.16M|0.00M|0.00M|856K|856K|273752K|273752K|8|00:04:00|240|00:00:29|00:29.396|
COMPLETED|2021-07-02T15:03:25|2021-07-02T15:03:55|00:00:30|0n||0.16M|0.16M|0.00M|0.00M|4954768K|4954768K|24671376K|24671376K|8|00:04:00|240|00:00:29|00:29.543|
COMPLETED|2021-07-02T15:03:55|2021-07-02T15:04:15|00:00:20|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:02:40|160|00:00:00|00:19.197|
COMPLETED|2021-07-02T15:04:15|2021-07-02T15:04:35|00:00:20|0n||0|0|0|0|852K|852K|273752K|273752K|8|00:02:40|160|00:00:00|00:19.179|
COMPLETED|2021-07-02T15:04:35|2021-07-02T15:04:55|00:00:20|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:02:40|160|00:00:00|00:19.221|
COMPLETED|2021-07-02T15:04:55|2021-07-02T15:05:26|00:00:31|0n||0.16M|0.16M|0.00M|0.00M|5020116K|5020116K|24933520K|24933520K|8|00:04:08|248|00:00:29|00:29.806|
COMPLETED|2021-07-02T15:05:26|2021-07-02T15:05:57|00:00:31|0n||0.16M|0.16M|0.00M|0.00M|5020092K|5020092K|24933520K|24933520K|8|00:04:08|248|00:00:29|00:29.807|
